Entity,Code,Year,Electricity from fossil fuels (TWh)
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,23.84
Algeria,DZA,2001,24.96
Algeria,DZA,2002,25.94
Algeria,DZA,2003,27.55
Algeria,DZA,2004,29.14
Algeria,DZA,2005,31.35
Algeria,DZA,2006,32.9
Algeria,DZA,2007,34.75
Algeria,DZA,2008,37.55
Algeria,DZA,2009,35.91
Algeria,DZA,2010,42.83
Algeria,DZA,2011,47.68
Algeria,DZA,2012,53.37
Algeria,DZA,2013,55.99
Algeria,DZA,2014,60.15
Algeria,DZA,2015,64.46
Algeria,DZA,2016,66.42
Algeria,DZA,2017,70.86
Algeria,DZA,2018,71.33
Algeria,DZA,2019,75.85
Algeria,DZA,2020,72.02
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
Angola,AGO,2000,0.5
Angola,AGO,2001,0.58
Angola,AGO,2002,0.58
Angola,AGO,2003,0.71
Angola,AGO,2004,0.45
Angola,AGO,2005,0.53
Angola,AGO,2006,0.6
Angola,AGO,2007,0.68
Angola,AGO,2008,0.96
Angola,AGO,2009,1.54
Angola,AGO,2010,1.64
Angola,AGO,2011,1.55
Angola,AGO,2012,2.29
Angola,AGO,2013,3.24
Angola,AGO,2014,3.07
Angola,AGO,2015,3.1
Angola,AGO,2016,3.23
Angola,AGO,2017,2.9
Angola,AGO,2018,2.86
Angola,AGO,2019,4.26
Angola,AGO,2020,4.05
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.32
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.33
Antigua and Barbuda,ATG,2020,0.31
Argentina,ARG,1985,18.763279
Argentina,ARG,1986,22.158092
Argentina,ARG,1987,23.631193
Argentina,ARG,1988,31.288162
Argentina,ARG,1989,32.405304
Argentina,ARG,1990,25.455946
Argentina,ARG,1991,29.511961
Argentina,ARG,1992,29.28672
Argentina,ARG,1993,29.865849
Argentina,ARG,1994,29.621593
Argentina,ARG,1995,32.992935
Argentina,ARG,1996,39.08555
Argentina,ARG,1997,36.123695
Argentina,ARG,1998,39.87807
Argentina,ARG,1999,51.668743
Argentina,ARG,2000,50.04
Argentina,ARG,2001,42.62
Argentina,ARG,2002,39.28
Argentina,ARG,2003,46.49
Argentina,ARG,2004,57.25
Argentina,ARG,2005,59.66
Argentina,ARG,2006,64.93
Argentina,ARG,2007,72.31
Argentina,ARG,2008,76.04
Argentina,ARG,2009,73.37
Argentina,ARG,2010,77.82
Argentina,ARG,2011,83.51
Argentina,ARG,2012,90.75
Argentina,ARG,2013,90.55
Argentina,ARG,2014,91.02
Argentina,ARG,2015,96.27
Argentina,ARG,2016,99.71
Argentina,ARG,2017,97.93
Argentina,ARG,2018,99.06
Argentina,ARG,2019,90.75
Argentina,ARG,2020,92.27
Argentina,ARG,2021,99.99
Armenia,ARM,2000,2.53
Armenia,ARM,2001,2.62
Armenia,ARM,2002,1.48
Armenia,ARM,2003,1.43
Armenia,ARM,2004,1.72
Armenia,ARM,2005,1.72
Armenia,ARM,2006,1.39
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.08
Armenia,ARM,2010,1.35
Armenia,ARM,2011,2.25
Armenia,ARM,2012,3.19
Armenia,ARM,2013,2.98
Armenia,ARM,2014,3.09
Armenia,ARM,2015,2.63
Armenia,ARM,2016,2.43
Armenia,ARM,2017,2.7
Armenia,ARM,2018,3.17
Armenia,ARM,2019,2.86
Armenia,ARM,2020,2.98
Armenia,ARM,2021,3.02
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.87
Aruba,ABW,2010,0.78
Aruba,ABW,2011,0.77
Aruba,ABW,2012,0.73
Aruba,ABW,2013,0.74
Aruba,ABW,2014,0.73
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.76
Aruba,ABW,2019,0.77
Aruba,ABW,2020,0.73
Asia,,1985,1463.9951
Asia,,1986,1561.007
Asia,,1987,1686.0258
Asia,,1988,1812.7012
Asia,,1989,1965.3778
Asia,,1990,2122.5454
Asia,,1991,2245.1228
Asia,,1992,2403.264
Asia,,1993,2468.9392
Asia,,1994,2700.6204
Asia,,1995,2839.6934
Asia,,1996,3009.0723
Asia,,1997,3167.7798
Asia,,1998,3241.5874
Asia,,1999,3456.3381
Asia,,2000,3525.9
Asia,,2001,3684.55
Asia,,2002,3987.06
Asia,,2003,4365.92
Asia,,2004,4701.83
Asia,,2005,5070.69
Asia,,2006,5512.9
Asia,,2007,6109.69
Asia,,2008,6227.95
Asia,,2009,6501.78
Asia,,2010,7125.65
Asia,,2011,7866.53
Asia,,2012,8171.4697
Asia,,2013,8615.82
Asia,,2014,8965.92
Asia,,2015,8932.569
Asia,,2016,9249.08
Asia,,2017,9657.37
Asia,,2018,10106.16
Asia,,2019,10232.59
Asia,,2020,10095.5
Asia,,2021,9577.42
Asia Pacific (BP),,1985,1162.2609
Asia Pacific (BP),,1986,1226.4346
Asia Pacific (BP),,1987,1341.2506
Asia Pacific (BP),,1988,1472.2643
Asia Pacific (BP),,1989,1592.474
Asia Pacific (BP),,1990,1746.7021
Asia Pacific (BP),,1991,1880.4258
Asia Pacific (BP),,1992,2025.5084
Asia Pacific (BP),,1993,2086.8574
Asia Pacific (BP),,1994,2314.349
Asia Pacific (BP),,1995,2448.0972
Asia Pacific (BP),,1996,2611.991
Asia Pacific (BP),,1997,2746.227
Asia Pacific (BP),,1998,2800.419
Asia Pacific (BP),,1999,2984.8923
Asia Pacific (BP),,2000,3191.4565
Asia Pacific (BP),,2001,3326.969
Asia Pacific (BP),,2002,3586.3013
Asia Pacific (BP),,2003,3960.3574
Asia Pacific (BP),,2004,4253.7417
Asia Pacific (BP),,2005,4597.439
Asia Pacific (BP),,2006,4982.7734
Asia Pacific (BP),,2007,5499.213
Asia Pacific (BP),,2008,5639.9976
Asia Pacific (BP),,2009,5851.7163
Asia Pacific (BP),,2010,6348.448
Asia Pacific (BP),,2011,6996.9316
Asia Pacific (BP),,2012,7348.43
Asia Pacific (BP),,2013,7707.552
Asia Pacific (BP),,2014,7970.4824
Asia Pacific (BP),,2015,7899.949
Asia Pacific (BP),,2016,8120.908
Asia Pacific (BP),,2017,8489.262
Asia Pacific (BP),,2018,8967.505
Asia Pacific (BP),,2019,9060.644
Asia Pacific (BP),,2020,8983.1455
Asia Pacific (BP),,2021,9585.289
Australia,AUS,1985,105.542
Australia,AUS,1986,110.142
Australia,AUS,1987,117.136
Australia,AUS,1988,123.16
Australia,AUS,1989,131.712
Australia,AUS,1990,139.4025
Australia,AUS,1991,141.30305
Australia,AUS,1992,144.3579
Australia,AUS,1993,147.8949
Australia,AUS,1994,152.97911
Australia,AUS,1995,158.38585
Australia,AUS,1996,162.8564
Australia,AUS,1997,171.65186
Australia,AUS,1998,182.1884
Australia,AUS,1999,189.04091
Australia,AUS,2000,181.05
Australia,AUS,2001,194.33
Australia,AUS,2002,197.29
Australia,AUS,2003,195.14
Australia,AUS,2004,203.66
Australia,AUS,2005,195.95
Australia,AUS,2006,198.72
Australia,AUS,2007,208.59
Australia,AUS,2008,211.06
Australia,AUS,2009,216.42
Australia,AUS,2010,217.46
Australia,AUS,2011,213.44
Australia,AUS,2012,211.09
Australia,AUS,2013,203.49
Australia,AUS,2014,198.81
Australia,AUS,2015,204.95
Australia,AUS,2016,206.22
Australia,AUS,2017,204.69
Australia,AUS,2018,203.47
Australia,AUS,2019,198.88
Australia,AUS,2020,183.74
Australia,AUS,2021,173.63
Austria,AUT,1990,16.66
Austria,AUT,1991,17.529999
Austria,AUT,1992,13.79
Austria,AUT,1993,13.32
Austria,AUT,1994,15.210001
Austria,AUT,1995,16.27
Austria,AUT,1996,17.78
Austria,AUT,1997,17.86
Austria,AUT,1998,16.89
Austria,AUT,1999,17.57
Austria,AUT,2000,16.41
Austria,AUT,2001,18.82
Austria,AUT,2002,18.79
Austria,AUT,2003,22.82
Austria,AUT,2004,22.31
Austria,AUT,2005,23.61
Austria,AUT,2006,21.619999
Austria,AUT,2007,19.74
Austria,AUT,2008,19.970001
Austria,AUT,2009,19.12
Austria,AUT,2010,22.92
Austria,AUT,2011,21.35
Austria,AUT,2012,17.369999
Austria,AUT,2013,14.09
Austria,AUT,2014,11.42
Austria,AUT,2015,14.259999
Austria,AUT,2016,14.17
Austria,AUT,2017,16.369999
Austria,AUT,2018,14.98
Austria,AUT,2019,16.47
Austria,AUT,2020,14.559999
Austria,AUT,2021,14.48
Azerbaijan,AZE,2000,16.14
Azerbaijan,AZE,2001,16.61
Azerbaijan,AZE,2002,16.47
Azerbaijan,AZE,2003,17.69
Azerbaijan,AZE,2004,17.76
Azerbaijan,AZE,2005,17.12
Azerbaijan,AZE,2006,19.82
Azerbaijan,AZE,2007,18.31
Azerbaijan,AZE,2008,18.25
Azerbaijan,AZE,2009,15.56
Azerbaijan,AZE,2010,14.34
Azerbaijan,AZE,2011,16.56
Azerbaijan,AZE,2012,19.9
Azerbaijan,AZE,2013,20.56
Azerbaijan,AZE,2014,22.02
Azerbaijan,AZE,2015,21.66
Azerbaijan,AZE,2016,21.57
Azerbaijan,AZE,2017,21.17
Azerbaijan,AZE,2018,21.94
Azerbaijan,AZE,2019,22.91
Azerbaijan,AZE,2020,23.15
Azerbaijan,AZE,2021,23.85
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.33
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.78
Bahrain,BHR,2007,20.42
Bahrain,BHR,2008,21.45
Bahrain,BHR,2009,21.21
Bahrain,BHR,2010,22.39
Bahrain,BHR,2011,22.88
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.36
Bahrain,BHR,2014,25.62
Bahrain,BHR,2015,26.78
Bahrain,BHR,2016,26.8
Bahrain,BHR,2017,27.47
Bahrain,BHR,2018,27.77
Bahrain,BHR,2019,31.43
Bahrain,BHR,2020,29.85
Bangladesh,BGD,2000,13.93
Bangladesh,BGD,2001,15.41
Bangladesh,BGD,2002,16.55
Bangladesh,BGD,2003,17.47
Bangladesh,BGD,2004,22.05
Bangladesh,BGD,2005,24.15
Bangladesh,BGD,2006,27.86
Bangladesh,BGD,2007,28.45
Bangladesh,BGD,2008,31.36
Bangladesh,BGD,2009,34.6
Bangladesh,BGD,2010,37.65
Bangladesh,BGD,2011,40.67
Bangladesh,BGD,2012,44.9
Bangladesh,BGD,2013,48.93
Bangladesh,BGD,2014,51.77
Bangladesh,BGD,2015,54.76
Bangladesh,BGD,2016,63.57
Bangladesh,BGD,2017,67.59
Bangladesh,BGD,2018,72.57
Bangladesh,BGD,2019,78.37
Bangladesh,BGD,2020,74.42
Bangladesh,BGD,2021,75.4
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.96
Barbados,BRB,2015,0.97
Barbados,BRB,2016,0.98
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.97
Barbados,BRB,2019,0.98
Barbados,BRB,2020,0.93
Belarus,BLR,2000,24.51
Belarus,BLR,2001,23.53
Belarus,BLR,2002,24.84
Belarus,BLR,2003,25
Belarus,BLR,2004,29.31
Belarus,BLR,2005,29.07
Belarus,BLR,2006,29.79
Belarus,BLR,2007,29.81
Belarus,BLR,2008,32.8
Belarus,BLR,2009,28.38
Belarus,BLR,2010,32.7
Belarus,BLR,2011,30.15
Belarus,BLR,2012,28.81
Belarus,BLR,2013,29.35
Belarus,BLR,2014,32.4
Belarus,BLR,2015,31.78
Belarus,BLR,2016,31.18
Belarus,BLR,2017,31.75
Belarus,BLR,2018,35.89
Belarus,BLR,2019,36.78
Belarus,BLR,2020,34.45
Belarus,BLR,2021,36.97
Belgium,BEL,1990,27.01
Belgium,BEL,1991,27.79
Belgium,BEL,1992,27.34
Belgium,BEL,1993,27.64
Belgium,BEL,1994,30.11
Belgium,BEL,1995,31.490002
Belgium,BEL,1996,31.240002
Belgium,BEL,1997,29.869999
Belgium,BEL,1998,35.16
Belgium,BEL,1999,33.5
Belgium,BEL,2000,33.58
Belgium,BEL,2001,31.2
Belgium,BEL,2002,32.44
Belgium,BEL,2003,34.99
Belgium,BEL,2004,35.55
Belgium,BEL,2005,35.74
Belgium,BEL,2006,34.489998
Belgium,BEL,2007,35.57
Belgium,BEL,2008,33.36
Belgium,BEL,2009,37.059998
Belgium,BEL,2010,39.71
Belgium,BEL,2011,32.5
Belgium,BEL,2012,30.619999
Belgium,BEL,2013,27.369999
Belgium,BEL,2014,25.08
Belgium,BEL,2015,27.64
Belgium,BEL,2016,26.29
Belgium,BEL,2017,27
Belgium,BEL,2018,27.84
Belgium,BEL,2019,29.380001
Belgium,BEL,2020,29.41
Belgium,BEL,2021,24.849998
Belize,BLZ,2000,0.07
Belize,BLZ,2001,0.05
Belize,BLZ,2002,0.05
Belize,BLZ,2003,0.1
Belize,BLZ,2004,0.09
Belize,BLZ,2005,0.09
Belize,BLZ,2006,0.04
Belize,BLZ,2007,0.05
Belize,BLZ,2008,0.02
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.17
Belize,BLZ,2011,0.13
Belize,BLZ,2012,0.19
Belize,BLZ,2013,0.14
Belize,BLZ,2014,0.18
Belize,BLZ,2015,0.22
Belize,BLZ,2016,0.17
Belize,BLZ,2017,0.28
Belize,BLZ,2018,0.31
Belize,BLZ,2019,0.37
Belize,BLZ,2020,0.35
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.19
Benin,BEN,2020,0.22
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,1.68
Bolivia,BOL,2001,1.61
Bolivia,BOL,2002,1.72
Bolivia,BOL,2003,2.04
Bolivia,BOL,2004,1.76
Bolivia,BOL,2005,2.16
Bolivia,BOL,2006,2.32
Bolivia,BOL,2007,2.22
Bolivia,BOL,2008,2.28
Bolivia,BOL,2009,2.65
Bolivia,BOL,2010,3.13
Bolivia,BOL,2011,3.33
Bolivia,BOL,2012,4.15
Bolivia,BOL,2013,4.34
Bolivia,BOL,2014,4.72
Bolivia,BOL,2015,4.93
Bolivia,BOL,2016,5.62
Bolivia,BOL,2017,5.44
Bolivia,BOL,2018,5.11
Bolivia,BOL,2019,5.99
Bolivia,BOL,2020,5.84
Bolivia,BOL,2021,6.1
Bosnia and Herzegovina,BIH,2000,5.01
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.19
Bosnia and Herzegovina,BIH,2003,6.36
Bosnia and Herzegovina,BIH,2004,6.34
Bosnia and Herzegovina,BIH,2005,6.21
Bosnia and Herzegovina,BIH,2006,7.01
Bosnia and Herzegovina,BIH,2007,7.32
Bosnia and Herzegovina,BIH,2008,9.36
Bosnia and Herzegovina,BIH,2009,8.86
Bosnia and Herzegovina,BIH,2010,8.55
Bosnia and Herzegovina,BIH,2011,10.24
Bosnia and Herzegovina,BIH,2012,9.27
Bosnia and Herzegovina,BIH,2013,9.6
Bosnia and Herzegovina,BIH,2014,11.09
Bosnia and Herzegovina,BIH,2015,10.88
Bosnia and Herzegovina,BIH,2016,12.1
Bosnia and Herzegovina,BIH,2017,12.42
Bosnia and Herzegovina,BIH,2018,12.5199995
Bosnia and Herzegovina,BIH,2019,11.03
Bosnia and Herzegovina,BIH,2020,11.78
Bosnia and Herzegovina,BIH,2021,11.059999
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.41
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.45
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86
Botswana,BWA,2014,2.17
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.52
Botswana,BWA,2017,2.84
Botswana,BWA,2018,2.96
Botswana,BWA,2019,3.05
Botswana,BWA,2020,2.05
Brazil,BRA,1985,8.859108
Brazil,BRA,1986,16.371967
Brazil,BRA,1987,13.192775
Brazil,BRA,1988,11.912065
Brazil,BRA,1989,11.815858
Brazil,BRA,1990,10.016053
Brazil,BRA,1991,11.152684
Brazil,BRA,1992,11.730592
Brazil,BRA,1993,11.512184
Brazil,BRA,1994,11.892286
Brazil,BRA,1995,13.583602
Brazil,BRA,1996,16.32803
Brazil,BRA,1997,18.456326
Brazil,BRA,1998,19.504223
Brazil,BRA,1999,29.3712
Brazil,BRA,2000,28.87
Brazil,BRA,2001,35.19
Brazil,BRA,2002,33.5
Brazil,BRA,2003,31.62
Brazil,BRA,2004,40.14
Brazil,BRA,2005,39.56
Brazil,BRA,2006,39.4
Brazil,BRA,2007,37.64
Brazil,BRA,2008,55.87
Brazil,BRA,2009,36.32
Brazil,BRA,2010,61.02
Brazil,BRA,2011,50.27
Brazil,BRA,2012,77.12
Brazil,BRA,2013,111.84
Brazil,BRA,2014,136.29
Brazil,BRA,2015,129.26
Brazil,BRA,2016,93.14
Brazil,BRA,2017,101.72
Brazil,BRA,2018,86.42
Brazil,BRA,2019,90.39
Brazil,BRA,2020,79.74
Brazil,BRA,2021,120.36
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.4
Bulgaria,BGR,1990,25.61
Bulgaria,BGR,1991,25.239998
Bulgaria,BGR,1992,21.99
Bulgaria,BGR,1993,22.08
Bulgaria,BGR,1994,21.34
Bulgaria,BGR,1995,22.22
Bulgaria,BGR,1996,21.71
Bulgaria,BGR,1997,22.119999
Bulgaria,BGR,1998,21.480001
Bulgaria,BGR,1999,19.44
Bulgaria,BGR,2000,19.79
Bulgaria,BGR,2001,22.25
Bulgaria,BGR,2002,19.75
Bulgaria,BGR,2003,22.02
Bulgaria,BGR,2004,21.439999
Bulgaria,BGR,2005,20.98
Bulgaria,BGR,2006,21.76
Bulgaria,BGR,2007,25.380001
Bulgaria,BGR,2008,25.86
Bulgaria,BGR,2009,23.39
Bulgaria,BGR,2010,24.97
